
!   tableattrvalue_04R998.dat
!   Based on AVDC database standards current as of 2020-06-15 00:00:00
!   Version 04R998
!   The following label/field combinations exist in this file:
!
!
AFFILIATION
=Addis Ababa University;AAU
=CHOPAK;SLOVAKIA;STATIONARY;48.92;19.57;594;
=CHRISTCHURCH;NEW ZEALAND;STATIONARY;-43.48;172.55;34;Intl. airport
=CHRISTMAS.ISLAND;KIRIBATI;STATIONARY;1.98;-157.33;2;Kiritimati
=CHURCHILL;CANADA;STATIONARY;58.75;-94.07;35;
=CIMLJANSK;RUSSIAN FEDERATION;STATIONARY;47.73;42.25;64;
=CLKN7;;;;;;
=COLD.LAKE;CANADA;STATIONARY;54.78;-110.05;702;
=COLLEGE.STATION.TX;;;;;;
=COLOGNE;GERMANY;STATIONARY;50.92;6.92;50;
=COMODORO.RIVADAVIA;ARGENTINA;STATIONARY;-45.78;-67.50;43;
=CONCORD.NH;UNITED STATES;STATIONARY;43.20;-71.35;105;WSO airport- New Hampshire
=CONCORDIA;;STATIONARY;-75.10;123.35;3250;
=COPENHAGEN;DENMARK;STATIONARY;55.63;12.67;5;
=CORCORAN.CA;UNITED STATES;STATIONARY;36.10;-119.57;60;
=COTONOU;BENIN;STATIONARY;6.21;2.23;10;SHADOZ site
=CUAUTITLAN;MEXICO;STATIONARY;19.7221;-99.1986;2255;
=CUIABA;BRAZIL;STATIONARY;-15.60;-56.10;990;
=DAKAR;SENEGAL;STATIONARY;14.39;-16.96;0;
=DALLAS.TX;UNITED STATES;STATIONARY;32.90;-97.03;168;Dallas/Fort Worth Reg. WSCMO airport- Texas
=DAR.ES.SALAAM;TANZANIA, UNITED REPUBLIC OF;STATIONARY;-6.87;39.20;55;Airport
=DARWIN;AUSTRALIA;STATIONARY;-12.42;130.88;31;Airport
=DAVIS;AUSTRALIA;STATIONARY;-68.58;77.97;16;
=DAVOS;SWITZERLAND;STATIONARY;46.813;9.844;1590;PMOD/WRC
=DE.BILT;NETHERLANDS;STATIONARY;52.10;5.18;10;
=DENALI.AK;UNITED STATES;STATIONARY;63.73;-148.97;640;
=DENVER.CO;UNITED STATES;STATIONARY;39.77;-104.88;1611;WSFO airport- Colorado
=DES.MOINES.IA;UNITED STATES;STATIONARY;41.53;-93.65;286;WSFO airport- Iowa
=DETROIT.MI;UNITED STATES;STATIONARY;42.23;-83.33;193;Metro. WSO airport- Michigan
=DHAKA;BANGLADESH;STATIONARY;23.77;90.38;9;Tejgaon
=DIAMOND.SHOALS.LIGHTHOUSE.NC;;;;;;
=DIKSON.ISLAND;RUSSIAN FEDERATION;STATIONARY;73.50;80.23;18;
=DOI.ANG.KHANG;THAILAND;STATIONARY;19.93;99.05;1546;
=DOME.C;RUSSIAN FEDERATION;STATIONARY;-74.80;123.50;2614;Antarctica
=DORSEY.ROCK.FARM.MD;UNITED STATES;STATIONARY;39.27;-77.03;200;
=DRESDEN;GERMANY;STATIONARY;51.12;13.68;246;
=DSLN7;;;;;;
=DUBLIN;IRELAND;STATIONARY;53.43;-6.25;85;airport
=DUCK.PIER.NC;;;;;;
=DUCN7;;;;;;
=DUM.DUM;INDIA;STATIONARY;22.65;88.45;27;
=DUMONT.D.URVILLE;FRANCE;STATIONARY;-66.67;140.02;40;SCAR Absolute Gravity Observatory- Antarctica
=DURBAN;SOUTH AFRICA;STATIONARY;-29.97;30.95;8;Louis Botha
=DURHAM.NC;UNITED STATES;STATIONARY;35.89;-78.87;100;
=DUSHANBE;TAJIKISTAN;STATIONARY;38.58;68.78;825;
=EAST.AMATULI.AK;;;;;;
=EAST.TROUT.LAKE;CANADA;STATIONARY;54.36;-104.99;502;
=EASTER.ISLAND;CHILE;STATIONARY;-27.17;-109.42;62;
=ECOMON.NOAA.BOAT.20130902;UNITED STATES;STATIONARY;41.53;-71.3;0;
=ECOMON.NOAA.BOAT;UNITED STATES;STATIONARY;41.53;-71.3;90;
=EDINBURGH;UNITED KINGDOM;STATIONARY;55.95;-3.35;41;
=EDMONTON;CANADA;STATIONARY;53.55;-114.10;766;
=EDWARDS.AIR.FORCE.BASE.CA;UNITED STATES;STATIONARY;34.96;-117.88;700;
=EGBERT;CANADA;STATIONARY;44.23;-79.78;253;
=EKONA;CAMEROON;STATIONARY;4.42;9.32;106;
=EL.ARENOSILLO;SPAIN;STATIONARY;37.10;-6.73;41;
=EL.PASO.TX;UNITED STATES;STATIONARY;31.80;-106.40;1195;WSO airport- Texas
=ELKRIDGE.SCIGLOB.MD;UNITED STATES;STATIONARY;39.24;-76.78;55;
=ENGLISH.CHANNEL;;;;;;
=ESFAHAN;IRAN, ISLAMIC REPUBLIC OF;STATIONARY;32.48;51.43;1550;WOUDC: ISFAHAN
=ESKDALEMUIR;UNITED KINGDOM;STATIONARY;55.32;-3.20;242;
=ESRANGE;SWEDEN;STATIONARY;67.89;21.08;314;European Sounding Rocket Range- Kiruna
=ESSEX.MD;UNITED STATES;STATIONARY;39.31;-76.47;12;
=ETOSHA.PAN;NAMIBIA;STATIONARY;-19.20;15.90;1100;
=EUREKA.PEARL;CANADA;STATIONARY;80.053;-86.416;617;
=EUREKA.WEATHER.STATION;CANADA;STATIONARY;79.989;-85.937;18;
=EUREKA;CANADA;STATIONARY;80.04;-86.17;310;
=EVERGLADES.FL;UNITED STATES;STATIONARY;25.39;-80.68;14;
=FAIRBANKS.AK;UNITED STATES;STATIONARY;64.82;-147.87;138;WOUDC: FAIRBANKS (COLLEGE), WSFO airport- Alaska
=FAIRBANKS.IARC.AK;UNITED STATES;STATIONARY;64.859;-147.850;227;International Arctic Rersearch Center
=FAIRHILL.MD;UNITED STATES;STATIONARY;39.70;-75.87;118;
=FALCON;;;;;;
=FEODOSIJA;UKRAINE;STATIONARY;45.03;35.38;26;Karadag
=FICHTELBERG;GERMANY;STATIONARY;50.43;12.95;1208;
=FMI.HELSINKI;FINLAND;STATIONARY;60.20;24.96;97;
=FONTANA.CA;UNITED STATES;STATIONARY;34.10;-117.49;362;
=FOREST.PARK.MO;UNITED STATES;STATIONARY;38.63;-90.28;163;
=FORLI;;;;;;
=FORT.MACKAY;CANADA;STATIONARY;57.184;-111.64;267;
=FORT.SHERMAN;PANAMA;STATIONARY;9.32;-79.97;57;WOUDC: FT. SHERMAN
=FOUR.CORNERS.NM;UNITED STATES;STATIONARY;36.80;-108.48;1643;
=FPSN7;;;;;;
=FRASCATI;ITALY;STATIONARY;41.83;12.67;190;
=FRESNO.CA;UNITED STATES;STATIONARY;36.77;-119.72;100;WSO airport- California
=FROSTBURG.STATE.UNIVERSITY.MD;UNITED STATES;STATIONARY;39.65;-78.93;567;
=FRYING.PAN.SHOALS.NC;;;;;;
=FUKUE;JAPAN;STATIONARY;32.75;128.68;86;
=FUNCHAL;PORTUGAL;STATIONARY;32.64;-16.89;49;
=GAINESVILLE.FL;UNITED STATES;STATIONARY;29.68;-82.27;47;Florida
=GAITHERSBURG.MD;UNITED STATES;STATIONARY;39.13;-77.22;130;
=GAN.ISLAND;MALDIVES;STATIONARY;-0.68;73.15;2;WOUDC: GAN
=GARDEN.BANKS;;;;;;
=GARDERMOEN;;;;;;
=GARMISCH;GERMANY;STATIONARY;47.48;11.07;740;
=GBCL1;;;;;;
=GENEVA;SWITZERLAND;STATIONARY;46.25;6.13;416;
=GEOPHYSICA;;;;;;
=GEORGETOWN.TX;UNITED STATES;STATIONARY;30.67;-97.67;239;Texas
=GIMLI;CANADA;STATIONARY;50.63;-97.05;228;
=GLACIER.MT;UNITED STATES;STATIONARY;48.51;-114.00;976;
=GLASGOW;UNITED KINGDOM;STATIONARY;55.86;-4.34;-999;Scotland
=GLOBAL;;;;;;
=GOBABEB;NAMIBIA;STATIONARY;-23.562;15.041;410;Gobabeb research and training centre
=GODDARD.SPACE.FLIGHT.CENTER.MD;UNITED STATES;STATIONARY;38.98;-76.83;102;NASA Goddard Space Flight Center- Maryland
=GONGHE;CHINA;STATIONARY;36.27;100.62;2774;
=GOOSE.BAY;CANADA;STATIONARY;53.30;-60.36;40;
=GRAFTON.WI;UNITED STATES;STATIONARY;43.34;-87.92;229;
=GREAT.SMOKEY.MTNS.NATL.PARK.TN;UNITED STATES;STATIONARY;35.60;-83.77;564;WOUDC: GREAT SMOKEY MOUNTAINS
=GREEN.BAY.WI;UNITED STATES;STATIONARY;44.48;-88.13;209;WSO airport- Wisconsin
=GUADALAJARA;MEXICO;STATIONARY;20.52;-103.32;1526;Hidalgo
=GUANGZHOU;CHINA;STATIONARY;23.13;113.32;8;Baiyun
=GURYEV;KAZAKHSTAN;STATIONARY;47.02;51.85;21;
=GWANGJU;KOREA, REPUBLIC OF;STATIONARY;35.23;126.84;43;
=HAFELEKAR;AUSTRIA;STATIONARY;47.32;11.39;2275;
=HALIFAX;CANADA;STATIONARY;44.70;-63.61;50;
=HALLEY.BAY;UNITED KINGDOM;STATIONARY;-73.55;-26.67;31;WOUDC: HALLEY
=HAMBURG;GERMANY;STATIONARY;53.57;9.97;105;
=HAMILTON;NEW ZEALAND;STATIONARY;-37.85;175.33;52;
=HAMPTON.VA;UNITED STATES;STATIONARY;37.02;-76.22;10;Virginia
=HANFORD.CA;UNITED STATES;STATIONARY;36.32;-119.63;73;California
=HANOI;VIET NAM;STATIONARY;21.03;105.85;5;
=HANTY.MANSIJSK;RUSSIAN FEDERATION;STATIONARY;60.97;69.07;40;
=HARESTUA;NORWAY;STATIONARY;60.20;10.80;580;Solar Observatory
=HART.MILLER.ISLAND.MD;UNITED STATES;STATIONARY;39.242;-76.3627;5
=HARVARD.UNIVERSITY.MA;UNITED STATES;STATIONARY;42.37;-71.12;40;
=HAUTE.PROVENCE;FRANCE;STATIONARY;43.93;5.70;674;Haute-Provence Observatory
=HAVANA;CUBA;STATIONARY;23.15;-82.35;50;xx
=HAVANA;CUBA;STATIONARY;23.28;-82.55;50;
=HEFEI.USTC;CHINA;31.836;117.264;25;University of Science and Technology of China
=HEFEI;CHINA;31.91;117.16;51;
=HEIDELBERG;GERMANY;STATIONARY;49.00;8.00;115;
=HEISS.ISLAND;RUSSIAN FEDERATION;STATIONARY;80.62;58.10;20;
=HELSINKI;FINLAND;STATIONARY;60.32;24.97;56;Vantaa
=HEREDIA;COSTA RICA;STATIONARY;10.0021;-84.1113;1176;
=HILO.HI;UNITED STATES;STATIONARY;19.58;-155.07;11;WSO airport- Hawaii
=HO.CHI.MINH.CITY;VIET NAM;STATIONARY;10.82;106.67;19;
=HOBART;AUSTRALIA;STATIONARY;-42.83;147.50;22;
=HOHENPEISSENBERG;GERMANY;STATIONARY;47.80;11.02;975;
=HOLTVILLE.CA;UNITED STATES;STATIONARY;32.81;-115.38;-19;IONS 2006
=HONEYBROOK.PA;UNITED STATES;STATIONARY;40.08;-75.90;57;Pennsylvania
=HONG.KONG;CHINA;STATIONARY;22.31;114.17;66;WOUDC:HONG KONG
=HORNSUND;NORWAY;STATIONARY;77.00;15.55;11;WOUDC: SVALBARD HORNSUND
=HOUSTON.TX;UNITED STATES;STATIONARY;29.97;-95.35;29;WSCMO airport- Texas
=HRADEC.KRALOVE;CZECH REPUBLIC;STATIONARY;50.18;15.83;285;Observatory and Planetarium
=HUANCAYO;PERU;STATIONARY;-12.05;-75.32;3313;
=HUNTSVILLE.AL;UNITED STATES;STATIONARY;34.72;-86.64;196;WSO airport- Alabama
=HURGHADA;EGYPT;STATIONARY;27.28;33.75;7;
=HURON.CA;UNITED STATES;STATIONARY;36.21;-120.11;60;
=HYDERABAD;INDIA;STATIONARY;17.45;78.47;545;
=IGARKA;RUSSIAN FEDERATION;STATIONARY;67.47;86.57;20;
=INDIANAPOLIS.IN;UNITED STATES;STATIONARY;39.86;-86.00;270;
=INNSBRUCK;AUSTRIA;STATIONARY;47.2643;11.3852;616;Innsbruck Atmospheric Observatory
=INSELSBERG;GERMANY;STATIONARY;50.83;10.47;910;
=INVERCARGILL;NEW ZEALAND;STATIONARY;-46.42;168.32;1;
=IQUALUIT;CANADA;STATIONARY;63.75;-68.55;20;
=IRENE;SOUTH AFRICA;STATIONARY;-25.91;28.21;1524;Pretoria
=IRKUTSK;RUSSIAN FEDERATION;STATIONARY;52.26;104.35;467;
=ISLA.DE.VIAQUEZ;PUERTO RICO;STATIONARY;18.15;-65.40;0;
=ISPRA;ITALY;STATIONARY;45.80;8.63;240;WOUDC: J.R.C. ISPRA (VARESE)
=ISS.FU.BERLIN;GERMANY;STATIONARY;52.46;13.31;100;
=ISSYK.KUL;KYRGYZSTAN;STATIONARY;42.62;76.97;1640;
=IZANA;SPAIN;STATIONARY;28.29;-16.49;2367;WOUDC: IZANA (TENERIFE)
=IZOBAMBA;ECUADOR;STATIONARY;-0.37;-78.55;2833;
=JAKARTA;INDONESIA;STATIONARY;-6.25;106.90;30;Halim AFB
=JEDDAH;SAUDI ARABIA;STATIONARY;21.67;39.15;12;Abdul-Aziz
=JERUSALEM;ISRAEL;STATIONARY;31.87;35.22;759;
=JOHANNESBURG;SOUTH AFRICA;STATIONARY;-26.17;28.02;1362;
=JOKIOINEN;FINLAND;STATIONARY;60.81;23.50;103;
=JUJUY;ARGENTINA;STATIONARY;-24.23;-65.27;988;
=JUNGFRAUJOCH;SWITZERLAND;STATIONARY;47.00;8.00;3573;High Altitude Research Station
=KAASHIDHOO.BAY;MALDIVES;STATIONARY;5.00;73.50;1;WOUDC: KAASHIDHOO, Kaashidhoo Bay Climate Observatory
=KAGOSHIMA;JAPAN;STATIONARY;31.58;130.56;157;
=KALTENNORDHEIM;GERMANY;STATIONARY;50.62;10.13;487;
=KAMPALA;UGANDA;STATIONARY;0.18;32.33;1200;
=KARACHI;PAKISTAN;STATIONARY;24.87;67.03;49;
=KARAGANDA;KAZAKHSTAN;STATIONARY;49.80;73.13;553;
=KARLSRUHE;GERMANY;STATIONARY;49.09;8.44;140;
=KAUNAS;LITHUANIA;STATIONARY;54.52;23.54;77;
=KEFLAVIK;ICELAND;STATIONARY;63.97;-22.60;54;U.S. Naval Air Station
=KELOWNA;CANADA;STATIONARY;49.96;-119.37;344;AERONET station
=KENNEDY.SPACE.CENTER.FL;UNITED STATES;STATIONARY;28.62;-80.70;3;NASA Kennedy Space Center- Florida
=KERGUELEN;FRANCE;STATIONARY;-49.35;70.25;2;SuperDARN Radar location- Kergelen Island
=KHOMAS.HIGHLAND;NAMIBIA;STATIONARY;-23.27;16.50;1800;
=KIEV.GOLOSEYEV;UKRAINE;STATIONARY;50.364;30.497;190;
=KIEV;UKRAINE;STATIONARY;50.40;30.45;121;
=KILIMANJARO;TANZANIA, UNITED REPUBLIC OF;STATIONARY;-3.07;37.33;5900;Mountain Kilimanjaro
=KING.EDWARD.POINT;UNITED KINGDOM;STATIONARY;-54.27;-36.50;15;South Georgia
=KING.GEORGE.ISLAND;URUGUAY;STATIONARY;-62.18;-58.90;10;Antarctica
=KINGSTON;JAMAICA;STATIONARY;17.93;-76.78;9;
=KIRUNA;SWEDEN;STATIONARY;67.84;20.41;456;
=KISLOVODSK;RUSSIAN FEDERATION;STATIONARY;43.73;42.66;2070;
=KODAIKANAL;INDIA;STATIONARY;10.23;77.47;2343;Kodaikanal Solar Observatory
=KOLIMBARI;GREECE;STATIONARY;35.52;23.88;20;Crete Island
=KOTELNYJ;RUSSIAN FEDERATION;STATIONARY;76.00;137.90;-1;WOUDC: KOTELNYJ ISLAND
=KOTOTABANG;INDONESIA;STATIONARY;-0.20;100.32;864;Bukit Kototabang
=KOUROU;FRENCH GUIANA;STATIONARY;5.33;-52.65;4;Kourou S-band Station- ESA
=KRASNOYARSK;RUSSIAN FEDERATION;STATIONARY;56.00;92.88;137;
=KUIBYSHEV;RUSSIAN FEDERATION;STATIONARY;53.25;50.45;137;WOUDC: SAMARA (KUIBYSHEV)
=KUNMING;CHINA;STATIONARY;25.03;102.68;1917;Wujiaba
=L.AQUILA;ITALY;STATIONARY;42.35;13.39;680;
=LA.JOLLA.CA;UNITED STATES;STATIONARY;32.87;-117.25;115;California
=LA.PAZ;BOLIVIA;STATIONARY;-16.52;-68.03;3420;WOUDC: OVEJUYO (LA PAZ)
=LA.QUIACA;ARGENTINA;STATIONARY;-22.10;-65.60;3459;La Quiaca Observatorio
=LA.REUNION.LEPORT;FRANCE;STATIONARY;-20.93;55.28;10;
=LA.REUNION.MAIDO;FRANCE;STATIONARY;-21.08;55.38;2158;WOUDC: LA REUNION ISLAND
=LA.REUNION.STDENIS;FRANCE;STATIONARY;-21.07;55.48;24;
=LAGO.RODC;ARGENTINA;STATIONARY;-50.30;-72.27;223;Lago Argentino
=LAGOS;NIGERIA;STATIONARY;6.60;3.33;10;Ikeja
=LAHORE;PAKISTAN;STATIONARY;31.55;74.33;215;Walton
=LAKE.MICHIGAN.NOAA.MI;UNITED STATES;STATIONARY;43.23;-86.34;176;
=LAMONT.OK;UNITED STATES;STATIONARY;36.58;-97.47;317;SGP Central Facility- Oklahoma
=LAMPEDUSA;ITALY;STATIONARY;35.52;12.63;45;Lampedusa Island
=LAMTO;COTE D'IVOIRE;STATIONARY;6.22;-5.03;105;
=LANGENBRUGGE;GERMANY;STATIONARY;52.78;10.77;54;
=LANGLEY.RESEARCH.CENTER.VA;UNITED STATES;STATIONARY;37.10;-76.39;4;
=LARAMIE.WY;UNITED STATES;STATIONARY;41.32;-105.68;2218;Wyoming
=LAS.TABLAS;;;;;;
=LAUDER;NEW ZEALAND;STATIONARY;-45.03;169.68;370;
=LEGIONOWO;POLAND;STATIONARY;52.40;20.97;96;
=LEIGH;NEW ZEALAND;STATIONARY;-36.16;174.48;0;Leigh Marine Laboratory
=LENA;;;;;;
=LERWICK;UNITED KINGDOM;STATIONARY;60.13;-1.18;80;
=LHASA;CHINA;STATIONARY;29.67;91.13;3640;
=LILLE;FRANCE;STATIONARY;50.61;3.14;60;
=LIN.AN;CHINA;STATIONARY;30.30;119.73;132;
=LINDENBERG;GERMANY;STATIONARY;52.21;14.12;112;
=LINDON.UT;UNITED STATES;STATIONARY;40.34;-111.71;1445;
=LISBON;PORTUGAL;STATIONARY;38.77;-9.15;105;
=LNEL1;;;;;;
=LOGAN.UT;UNITED STATES;STATIONARY;41.76;-111.82;1400;
=LONDON.ONTARIO;CANADA;STATIONARY;43.01;-81.27;100;WOUDC: LONDON (ONTARIO)
=LONDON;UNITED KINGDOM;STATIONARY;51.50;-0.12;50;WOUDC: SIBTON, Heathrow airport
=LONGFENSHAN;CHINA;STATIONARY;44.73;127.60;317;
=LONGYEARBYEN;NORWAY;STATIONARY;78.22;15.58;1;WOUDC: LONGYEAR, Svalbard
=LOS.ALAMOS.D.O.E.NM;UNITED STATES;STATIONARY;36.80;-108.48;1639;
=LOS.ANGELES.CA;UNITED STATES;STATIONARY;34.05;-118.23;78;California
=LUSAKA;ZAMBIA;STATIONARY;-15.32;28.45;1154;
=LVOV;UKRAINE;STATIONARY;49.82;23.95;380;
=MACE.HEAD;IRELAND;STATIONARY;53.32;-9.90;20;
=MACKAY;AUSTRALIA;STATIONARY;-21.12;149.22;30;
=MACQUARIE.ISLAND;AUSTRALIA;STATIONARY;-54.50;158.97;6;
=MADERA.CA;UNITED STATES;STATIONARY;36.95;-120.03;77;
=MADISON.CT;UNITED STATES;STATIONARY;41.257;-72.553;3;Madison, Connecticut, Hammonasset State Park
=MADRAS;INDIA;STATIONARY;13.00;80.18;16;Minambakkam
=MADRID;SPAIN;STATIONARY;40.46;-3.65;650;WOUDC: MADRID / BARAJAS
=MAGADAN;;;;;;
=MAGUEYES;PUERTO RICO;STATIONARY;17.97;-67.05;10;
=MAGURELE;ROMANIA;STATIONARY;44.35;26.03;93;National Institute of R&D for Optoelectronics
=MAHE;SEYCHELLES;STATIONARY;-4.68;55.53;6;WOUDC: MAHE (SEYCHELLES)
=MAIN.PASS;;;;;;
=MAINZ;GERMANY;STATIONARY;49.99;8.23;150;
=MALINDI;KENYA;STATIONARY;-2.99;40.19;-6;SHADOZ site
=MANAUS;BRAZIL;STATIONARY;-3.21;-60.6;50;
=MANCHESTER;UNITED KINGDOM;STATIONARY;53.35;-2.27;78;Intl. airport
=MANILA;PHILIPPINES;STATIONARY;14.63;121.43;61;
=MAPUTO;MOZAMBIQUE;STATIONARY;-25.97;32.60;70;Mavalane
=MAR.DEL.PLATA;ARGENTINA;STATIONARY;-37.93;-57.58;21;
=MARAMBIO;ARGENTINA;STATIONARY;-64.23;-56.62;196;
=MARCAPOMACOCHA;PERU;STATIONARY;-11.40;-76.32;4479;
=MARCUS.ISLAND;JAPAN;STATIONARY;24.27;153.97;9;WOUDC: MINAMITORISHIMA (MARCUS IS.)
=MARKOVO;RUSSIAN FEDERATION;STATIONARY;64.68;170.42;22;
=MAUNA.KEA.HI;UNITED STATES;STATIONARY;19.83;-155.47;4070;
=MAUNA.LOA.HI;UNITED STATES;STATIONARY;19.54;-155.58;3405;
=MAXARANGUAPE;BRAZIL;STATIONARY;-5.42;-35.38;10;
=MCMURDO;UNITED STATES;STATIONARY;-77.85;166.65;33;Antarctica
=MEININGEN;GERMANY;STATIONARY;50.57;10.37;443;
=MELBOURNE;AUSTRALIA;STATIONARY;-37.666;144.831;128;WOUDC: MELBOURNE AIRPORT
=MELBOURNE;AUSTRALIA;STATIONARY;-37.74;144.90;128;WOUDC: MELBOURNE / AIRPORT
=MENDOZA;ARGENTINA;STATIONARY;-32.88;-68.83;769;
=MERIDA;VENEZUELA;STATIONARY;8.24;-71.08;4765;Merida Atmospheric Research Station (MARS)
=MERSA.MATRUH;EGYPT;STATIONARY;31.33;27.22;35;WOUDC: MRSA MATROUH
=MESSINA;ITALY;STATIONARY;38.20;15.55;51;
=METAIR.DIMO;SWITZERLAND;MOVING;;;;
=MFUWE;ZAMBIA;STATIONARY;-14.27;31.92;797;
=MIAMI.FL;UNITED STATES;STATIONARY;25.75;-80.20;0;WSCMO airport- Florida
=MIDLAND.TX;UNITED STATES;STATIONARY;31.93;-102.20;872;Odessa WSO airport- Texas
=MILWUAKEE.SER.WI;UNITED STATES;STATIONARY;43.06;-87.91;208;
=MINNEAPOLIS.MN;UNITED STATES;STATIONARY;44.88;-93.22;254;Minneapolis-St. Paul WSO airport- Minnesota
=MINSK;BELARUS;STATIONARY;53.83;27.47;240;
=MIR;;;;;;
=MIRNY;RUSSIAN FEDERATION;STATIONARY;-66.55;93.00;30;Antarctica
=MOLODEZNAYA;RUSSIAN FEDERATION;STATIONARY;-67.68;45.90;508;Molodezhnaya Geomagnetic Observatory- Antarctica
=MONT.LOUIS;FRANCE;STATIONARY;42.50;2.13;1650;
=MONTE.CIMONE;ITALY;STATIONARY;44.17;10.68;2165;
=MONTREAL;CANADA;STATIONARY;45.48;-73.75;31;WOUDC: MONTREAL (DORVAL)
=MOSCOW;RUSSIAN FEDERATION;STATIONARY;55.75;37.57;187;Sheremetievo
=MOSHIRI;JAPAN;STATIONARY;44.37;142.26;290;
=MOUNT.ABU;INDIA;STATIONARY;24.60;72.70;1220;
=MOUNT.KRVAVEC;SLOVENIA;STATIONARY;46.28;14.52;1740;
=MOUNT.WALIGUAN;CHINA;STATIONARY;36.29;100.90;3810;WOUDC: MT. WALIGUAN
=MOUNTAIN.VIEW.CA;UNITED STATES;STATIONARY;37.420,-122.057,10;
=MPCL1;;;;;;
=MURCIA;SPAIN;STATIONARY;38.00;-1.17;69;
=MURMANSK;RUSSIAN FEDERATION;STATIONARY;68.97;33.05;46;
=NACOGDOCHES.TX;;;;;;
=NAGAYEVO;RUSSIAN FEDERATION;STATIONARY;59.58;150.78;118;
=NAGPUR;INDIA;STATIONARY;21.10;79.05;310;Sonegaon AFB
=NAHA;JAPAN;STATIONARY;26.21;127.69;28;
=NAIROBI;KENYA;STATIONARY;-1.27;36.80;1745;
=NAMPULA;MOZAMBIQUE;STATIONARY;-15.10;39.28;440;
=NAPLES;ITALY;STATIONARY;40.85;15.25;45;Nemod
=NARRAGANSETT.RI;UNITED STATES;STATIONARY;41.52;-71.32;21;
=NASHVILLE.TN;UNITED STATES;STATIONARY;36.25;-86.57;182;WSO airport- Tennessee
=NATAL;BRAZIL;STATIONARY;-5.87;-35.20;32;Brazil Observatory
=NATIONAL.AERONAUTICS.AND.SPACE.ADMINISTRATION.DC;UNITED STATES;STATIONARY;38.89;-77.01;28;
=NATIONAL.CENTRAL.UNIVERSITY.LULIN;TAIWAN;STATIONARY;23.49;120.87;2868;
=NATIONAL.CENTRAL.UNIVERSITY.TAIWAN;TAIWAN;STATIONARY;24.97;121.19;150;
=NAURU;NAURU;STATIONARY;-0.52;166.92;7;Nauru coastal radio station
=NAVAL.ACADEMY.MD;UNITED STATES;STATIONARY;38.98;-76.48;160;
=NEUGLOBSOW;GERMANY;STATIONARY;53.15;13.03;62;WOUDC: NEUGLOBSON
=NEUMAYER;GERMANY;STATIONARY;-70.65;-8.25;42;Antarctica
=NEW.BRUNSWICK.NJ;UNITED STATES;STATIONARY;40.262;-74.429;19;
=NEW.DELHI;INDIA;STATIONARY;28.49;77.16;247;WOUDC: NEW DELHI SONDE
=NEW.DELHI;INDIA;STATIONARY;28.631;77.175;247;WOUDC: NEW DELHI
=NEW.HAVEN.CT;UNITED STATES;STATIONARY;41.301;-72.903;4;New Haven - Criscuolo Park
=NEW.YORK.BRONX.NY;UNITED STATES;STATIONARY;40.868;-73.878;31;New York Botanical Garden
=NEW.YORK.CITY.COLLEGE.NY;UNITED STATES;STATIONARY;40.82;-73.95;113;
=NEW.YORK.NY;UNITED STATES;STATIONARY;40.78;-73.97;40;Central Park - New York
=NH.MID.LATITUDE;;;;;;
=NH;;;;;;
=NIKOLAEVSK.NA.AMURE;RUSSIAN FEDERATION;STATIONARY;53.15;140.70;46;
=NOME.AK;UNITED STATES;STATIONARY;64.50;-165.43;4;WSO airport- Alaska
=NORRKOPING;SWEDEN;STATIONARY;58.58;16.25;8;Kungsang
=NORTH.SEA;;;;;;
=NOVOLAZAREVSKAYA;RUSSIAN FEDERATION;STATIONARY;-70.77;11.87;110;WOUDC: NOVOLASAREVSKAYA / FORSTER, Antarctica
=NY.ALESUND;NORWAY;STATIONARY;78.93;11.88;242;Svalbard
=OAKLAND.CA;UNITED STATES;STATIONARY;37.47;-122.15;323;Redwood- California
=OBNINSK;RUSSIAN FEDERATION;STATIONARY;55.12;36.30;100;
=ODESSA;UKRAINE;STATIONARY;46.48;30.63;42;
=OKAUKUEJO;NAMIBIA;STATIONARY;-19.10;15.53;1004;
=OKINAWA;JAPAN;STATIONARY;26.20;127.68;27;WOUDC: NAHA, Naha/Kagamizu
=OLDFIELD.NY;UNITED STATES;STATIONARY;40.964;-73.140;3;Flax Pond NYSDEC
=OLENEK;RUSSIAN FEDERATION;STATIONARY;68.50;112.43;127;
=OLYMPIC.PARK;KOREA, REPUBLIC OF;STATIONARY;37.52;127.13;26;
=OMSK;RUSSIAN FEDERATION;STATIONARY;54.93;73.40;119;
=ONTARIO.CA;UNITED STATES;STATIONARY;34.07;-117.53;302;
=ORBIT;NONE;MOVING;;;;
=ORLAND;NORWAY;STATIONARY;63.70;9.60;7;
=ORLEANS;FRANCE;STATIONARY;47.97;2.11;130;
=OSAKA;JAPAN;STATIONARY;34.65;135.59;50;AERONET station
=OSLO;NORWAY;STATIONARY;59.91;10.72;90;Fornebu
=OUTER.ISLAND.CT;UNITED STATES;STATIONARY;41.242;-72.7604;3;Outer Island, Branford, CT
=OXFORD;UNITED KINGDOM;STATIONARY;51.75;-1.18;140;
=PADONIA.ELEMENTARY.SCHOOL.MD;UNITED STATES;STATIONARY;39.46;-76.63;120;
=PAGO.PAGO;AMERICAN SAMOA;STATIONARY;-14.25;-170.56;82;WOUDC: SAMOA, Pago Pago - Tutuila Island
=PALAU;PALAU;STATIONARY;7.34;134.47;23;Palau StratoClim Atmospheric Observatory
