=HOHENPEISSENBERG;GERMANY;STATIONARY;47.80;11.02;975;
=HOLTVILLE.CA;UNITED STATES;STATIONARY;32.81;-115.38;-19;IONS 2006
=HONEYBROOK.PA;UNITED STATES;STATIONARY;40.08;-75.90;57;Pennsylvania
=HORNSUND;NORWAY;STATIONARY;77.00;15.55;11;WOUDC: SVALBARD HORNSUND
=HOUSTON.TX;UNITED STATES;STATIONARY;29.97;-95.35;29;WSCMO airport- Texas
=HRADEC.KRALOVE;CZECH REPUBLIC;STATIONARY;50.18;15.83;285;Observatory and Planetarium
=HUANCAYO;PERU;STATIONARY;-12.05;-75.32;3313;
=HUNTSVILLE.AL;UNITED STATES;STATIONARY;34.72;-86.64;196;WSO airport- Alabama
=HURGHADA;EGYPT;STATIONARY;27.28;33.75;7;
=HYDERABAD;INDIA;STATIONARY;17.45;78.47;545;
=IGARKA;RUSSIAN FEDERATION;STATIONARY;67.47;86.57;20;
=INSELSBERG;GERMANY;STATIONARY;50.83;10.47;910;
=INVERCARGILL;NEW ZEALAND;STATIONARY;-46.42;168.32;1;
=IQUALUIT;CANADA;STATIONARY;63.75;-68.55;20;
=IRENE;SOUTH AFRICA;STATIONARY;-25.91;28.21;1524;Pretoria
=IRKUTSK;RUSSIAN FEDERATION;STATIONARY;52.26;104.35;467;
=ISLA.DE.VIAQUEZ;PUERTO RICO;STATIONARY;18.15;-65.40;0;
=ISPRA;ITALY;STATIONARY;45.80;8.63;240;WOUDC: J.R.C. ISPRA (VARESE)
=ISSYK.KUL;KYRGYZSTAN;STATIONARY;42.62;76.97;1640;
=IZANA;SPAIN;STATIONARY;28.29;-16.49;2367;WOUDC: IZANA (TENERIFE)
=IZOBAMBA;ECUADOR;STATIONARY;-0.37;-78.55;2833;
=JAKARTA;INDONESIA;STATIONARY;-6.25;106.90;30;Halim AFB
=JEDDAH;SAUDI ARABIA;STATIONARY;21.67;39.15;12;Abdul-Aziz
=JERUSALEM;ISRAEL;STATIONARY;31.87;35.22;759;
=JOHANNESBURG;SOUTH AFRICA;STATIONARY;-26.17;28.02;1362;
=JOKIOINEN;FINLAND;STATIONARY;60.81;23.50;103;
=JUJUY;ARGENTINA;STATIONARY;-24.23;-65.27;988;
=JUNGFRAUJOCH;SWITZERLAND;STATIONARY;47.00;8.00;3573;High Altitude Research Station
=KAASHIDHOO.BAY;MALDIVES;STATIONARY;5.00;73.50;1;WOUDC: KAASHIDHOO; Kaashidhoo Bay Climate Observatory
=KAGOSHIMA;JAPAN;STATIONARY;31.58;130.56;157;
=KALTENNORDHEIM;GERMANY;STATIONARY;50.62;10.13;487;
=KAMPALA;UGANDA;STATIONARY;0.18;32.33;1200;
=KARACHI;PAKISTAN;STATIONARY;24.87;67.03;49;
=KARAGANDA;KAZAKHSTAN;STATIONARY;49.80;73.13;553;
=KAUNAS;LITHUANIA;STATIONARY;54.52;23.54;77;
=KEFLAVIK;ICELAND;STATIONARY;63.97;-22.60;54;U.S. Naval Air Station
=KELOWNA;CANADA;STATIONARY;49.96;-119.37;344;AERONET station
=KENNEDY.SPACE.CENTER.FL;UNITED STATES;STATIONARY;28.62;-80.70;3;NASA Kennedy Space Center- Florida
=KERGUELEN;FRANCE;STATIONARY;-49.35;70.25;2;SuperDARN Radar location- Kergelen Island
=KHOMAS.HIGHLAND;NAMIBIA;STATIONARY;-23.27;16.50;1800;
=KIEV;UKRAINE;STATIONARY;50.40;30.45;121;
=KILIMANJARO;TANZANIA, UNITED REPUBLIC OF;STATIONARY;-3.07;37.33;5900;Mountain Kilimanjaro
=KING.EDWARD.POINT;UNITED KINGDOM;STATIONARY;-54.27;-36.50;15;South Georgia
=KING.GEORGE.ISLAND;URUGUAY;STATIONARY;-62.18;-58.90;10;Antarctica
=KINGSTON;JAMAICA;STATIONARY;17.93;-76.78;9;
=KIRUNA;SWEDEN;STATIONARY;67.84;20.41;456;
=KISLOVODSK;RUSSIAN FEDERATION;STATIONARY;43.73;42.66;2070;
=KODAIKANAL;INDIA;STATIONARY;10.23;77.47;2343;Kodaikanal Solar Observatory
=KOLIMBARI;GREECE;STATIONARY;35.52;23.88;20;Crete Island
=KOTELNYJ;RUSSIAN FEDERATION;STATIONARY;76.00;137.90;-1;WOUDC: KOTELNYJ ISLAND
=KOTOTABANG;INDONESIA;STATIONARY;-0.20;100.32;864;Bukit Kototabang
=KOUROU;FRENCH GUIANA;STATIONARY;5.33;-52.65;4;Kourou S-band Station- ESA
=KRASNOYARSK;RUSSIAN FEDERATION;STATIONARY;56.00;92.88;137;
=KUIBYSHEV;RUSSIAN FEDERATION;STATIONARY;53.25;50.45;137;WOUDC: SAMARA (KUIBYSHEV)
=KUNMING;CHINA;STATIONARY;25.03;102.68;1917;Wujiaba
=L.AQUILA;ITALY;STATIONARY;42.35;13.39;680;
=LA.JOLLA.CA;UNITED STATES;STATIONARY;32.87;-117.25;115;California
=LA.PAZ;BOLIVIA;STATIONARY;-16.52;-68.03;3420;WOUDC: OVEJUYO (LA PAZ)
=LA.QUIACA;ARGENTINA;STATIONARY;-22.10;-65.60;3459;La Quiaca Observatorio
=LA.REUNION;FRANCE;STATIONARY;-21.07;55.48;24;WOUDC: LA REUNION ISLAND
=LAGO.RODC;ARGENTINA;STATIONARY;-50.30;-72.27;223;Lago Argentino
=LAGOS;NIGERIA;STATIONARY;6.60;3.33;10;Ikeja
=LAHORE;PAKISTAN;STATIONARY;31.55;74.33;215;Walton
=LAMONT.OK;UNITED STATES;STATIONARY;36.58;-97.47;317;SGP Central Facility- Oklahoma
=LAMPEDUSA;ITALY;STATIONARY;35.52;12.63;45;Lampedusa Island
=LAMTO;COTE D`IVOIRE;STATIONARY;6.22;-5.03;105;
=LANGENBRUGGE;GERMANY;STATIONARY;52.78;10.77;54;
=LARAMIE.WY;UNITED STATES;STATIONARY;41.32;-105.68;2218;Wyoming
=LAUDER;NEW ZEALAND;STATIONARY;-45.03;169.68;370;
=LEGIONOWO;POLAND;STATIONARY;52.40;20.97;96;
=LEIGH;NEW ZEALAND;STATIONARY;-36.16;174.48;0;Leigh Marine Laboratory
=LERWICK;UNITED KINGDOM;STATIONARY;60.13;-1.18;80;
=LHASA;CHINA;STATIONARY;29.67;91.13;3640;
=LILLE;FRANCE;STATIONARY;50.61;3.14;60;
=LIN.AN;CHINA;STATIONARY;30.30;119.73;132;
=LINDENBERG;GERMANY;STATIONARY;52.21;14.12;112;
=LISBON;PORTUGAL;STATIONARY;38.77;-9.15;105;
=LONDON;UNITED KINGDOM;STATIONARY;51.50;-0.12;50;WOUDC: SIBTON; Heathrow airport
=LONDON.ONTARIO;CANADA;STATIONARY;43.01;-81.27;100;WOUDC: LONDON (ONTARIO)
=LONGFENSHAN;CHINA;STATIONARY;44.73;127.60;317;
=LONGYEARBYEN;NORWAY;STATIONARY;78.22;15.58;1;WOUDC: LONGYEAR; Svalbard
=LOS.ANGELES.CA;UNITED STATES;STATIONARY;34.05;-118.23;78;California
=LUSAKA;ZAMBIA;STATIONARY;-15.32;28.45;1154;
=LVOV;UKRAINE;STATIONARY;49.82;23.95;380;
=MACE.HEAD;IRELAND;STATIONARY;53.32;-9.90;20;
=MACKAY;AUSTRALIA;STATIONARY;-21.12;149.22;30;
=MACQUARIE.ISLAND;AUSTRALIA;STATIONARY;-54.50;158.97;6;
=MADRAS;INDIA;STATIONARY;13.00;80.18;16;Minambakkam
=MADRID;SPAIN;STATIONARY;40.46;-3.65;650;WOUDC: MADRID / BARAJAS
=MAHE;SEYCHELLES;STATIONARY;-4.68;55.53;6;WOUDC: MAHE (SEYCHELLES)
=MALINDI;KENYA;STATIONARY;-2.99;40.19;-6;SHADOZ site
=MANCHESTER;UNITED KINGDOM;STATIONARY;53.35;-2.27;78;Intl. airport
=MANILA;PHILIPPINES;STATIONARY;14.63;121.43;61;
=MAPUTO;MOZAMBIQUE;STATIONARY;-25.97;32.60;70;Mavalane
=MAR.DEL.PLATA;ARGENTINA;STATIONARY;-37.93;-57.58;21;
=MARAMBIO;ARGENTINA;STATIONARY;-64.23;-56.62;196;
=MARCAPOMACOCHA;PERU;STATIONARY;-11.40;-76.32;4479;
=MARCUS.ISLAND;JAPAN;STATIONARY;24.27;153.97;9;WOUDC: MINAMITORISHIMA (MARCUS IS.)
=MARKOVO;RUSSIAN FEDERATION;STATIONARY;64.68;170.42;22;
=MAUNA.KEA.HI;UNITED STATES;STATIONARY
=MAUNA.LOA.HI;UNITED STATES;STATIONARY;19.54;-155.58;3405;
=MCMURDO;UNITED STATES;STATIONARY;-77.85;166.65;33;Antarctica
=MEININGEN;GERMANY;STATIONARY;50.57;10.37;443;
=MELBOURNE;AUSTRALIA;STATIONARY;-37.74;144.90;128;WOUDC: MELBOURNE / AIRPORT
=MENDOZA;ARGENTINA;STATIONARY;-32.88;-68.83;769;
=MERIDA;VENEZUELA;STATIONARY;8.24;-71.08;4765;Merida Atmospheric Research Station (MARS)
=MERSA.MATRUH;EGYPT;STATIONARY;31.33;27.22;35;WOUDC: MRSA MATROUH
=MESSINA;ITALY;STATIONARY;38.20;15.55;51;
=MEXICO.CITY;MEXICO;STATIONARY;19.33;-99.18;2268;
=MFUWE;ZAMBIA;STATIONARY;-14.27;31.92;797;
=MIAMI.FL;UNITED STATES;STATIONARY;25.75;-80.20;0;WSCMO airport- Florida
=MIDLAND.TX;UNITED STATES;STATIONARY;31.93;-102.20;872;Odessa WSO airport- Texas
=MINNEAPOLIS.MN;UNITED STATES;STATIONARY;44.88;-93.22;254;Minneapolis-St. Paul WSO airport- Minnesota
=MINSK;BELARUS;STATIONARY;53.83;27.47;240;
=MIRNY;RUSSIAN FEDERATION;STATIONARY;-66.55;93.00;30;Antarctica
=MOLODEZNAYA;RUSSIAN FEDERATION;STATIONARY;-67.68;45.90;508;Molodezhnaya Geomagnetic Observatory- Antarctica
=MONT.LOUIS;FRANCE;STATIONARY;42.50;2.13;1650;
=MONTE.CIMONE;ITALY;STATIONARY;44.17;10.68;2165;
=MONTREAL;CANADA;STATIONARY;45.48;-73.75;31;WOUDC: MONTREAL (DORVAL)
=MOSCOW;RUSSIAN FEDERATION;STATIONARY;55.75;37.57;187;Sheremetievo
=MOUNT.ABU;INDIA;STATIONARY;24.60;72.70;1220;
=MOUNT.KRVAVEC;SLOVENIA;STATIONARY;46.28;14.52;1740;
=MOUNT.WALIGUAN;CHINA;STATIONARY;36.29;100.90;3810;WOUDC: MT. WALIGUAN
=MURCIA;SPAIN;STATIONARY;38.00;-1.17;69;
=MURMANSK;RUSSIAN FEDERATION;STATIONARY;68.97;33.05;46;
=NAGAYEVO;RUSSIAN FEDERATION;STATIONARY;59.58;150.78;118;
=NAGPUR;INDIA;STATIONARY;21.10;79.05;310;Sonegaon AFB
=NAHA;JAPAN;STATIONARY;26.21;127.69;28;
=NAIROBI;KENYA;STATIONARY;-1.27;36.80;1745;
=NAMPULA;MOZAMBIQUE;STATIONARY;-15.10;39.28;440;
=NAPLES;ITALY;STATIONARY;40.85;15.25;45;Nemod
=NARRAGANSETT.RI;UNITED STATES;STATIONARY;41.52;-71.32;21;
=NASHVILLE.TN;UNITED STATES;STATIONARY;36.25;-86.57;182;WSO airport- Tennessee
=NATAL;BRAZIL;STATIONARY;-5.87;-35.20;32;Brazil Observatory
=NAURU;NAURU;STATIONARY;-0.52;166.92;7;Nauru coastal radio station
=NEUGLOBSOW;GERMANY;STATIONARY;53.15;13.03;62;WOUDC: NEUGLOBSON
=NEUMAYER;GERMANY;STATIONARY;-70.65;-8.25;42;Antarctica
=NEW.DELHI;INDIA;STATIONARY;28.49;77.16;247;WOUDC: NEW DELHI SONDE
=NEW.YORK.NY;UNITED STATES;STATIONARY;40.78;-73.97;40;Central Park- New York
=NIKOLAEVSK.NA.AMURE;RUSSIAN FEDERATION;STATIONARY;53.15;140.70;46;
=NOME.AK;UNITED STATES;STATIONARY;64.50;-165.43;4;WSO airport- Alaska
=NORRKOPING;SWEDEN;STATIONARY;58.58;16.25;8;Kungsang
=NOVOLAZAREVSKAYA;RUSSIAN FEDERATION;STATIONARY;-70.77;11.87;110;WOUDC: NOVOLASAREVSKAYA / FORSTER; Antarctica
=NY.ALESUND;NORWAY;STATIONARY;78.93;11.88;242;Svalbard
=OAKLAND.CA;UNITED STATES;STATIONARY;37.47;-122.15;323;Redwood- California
=OBNINSK;RUSSIAN FEDERATION;STATIONARY;55.12;36.30;100;
=ODESSA;UKRAINE;STATIONARY;46.48;30.63;42;
=OKAUKUEJO;NAMIBIA;STATIONARY;-19.10;15.53;1004;
=OKINAWA;JAPAN;STATIONARY;26.20;127.68;27;WOUDC: NAHA; Naha/Kagamizu
=OLENEK;RUSSIAN FEDERATION;STATIONARY;68.50;112.43;127;
=OMSK;RUSSIAN FEDERATION;STATIONARY;54.93;73.40;119;
=ORLAND;NORWAY;STATIONARY;63.70;9.60;7;
=OSAKA;JAPAN;STATIONARY;34.65;135.59;50;AERONET station
=OSLO;NORWAY;STATIONARY;59.91;10.72;90;Fornebu
=OXFORD;UNITED KINGDOM;STATIONARY;51.75;-1.18;140;
=PAGO.PAGO;AMERICAN SAMOA;STATIONARY;-14.25;-170.56;82;WOUDC: SAMOA; Pago Pago- Tutuila Island
=PALESTINE.TX;UNITED STATES;STATIONARY;31.80;-95.72;121;
=PALMER;UNITED STATES;STATIONARY;-64.77;-64.07;8;Antarctica
=PALMERSTON;NEW ZEALAND;STATIONARY;-40.32;175.62;44;Palmerston North
=PAPEETE;FRENCH POLYNESIA;STATIONARY;-18.00;-149.00;2;WOUDC: PAPEETE (TAHITI); Intl. airport-Tahiti
=PARADOX.NY;UNITED STATES;STATIONARY;43.92;-73.64;284;IONS 2006
=PARAMARIBO;SURINAME;STATIONARY;5.81;-55.21;22;
=PARIS;FRANCE;STATIONARY;48.82;2.33;76;WOUDC: PARIS-MONTSOURIS; Orly airport
=PAYERNE;SWITZERLAND;STATIONARY;46.49;6.57;491;
=PECHORA;RUSSIAN FEDERATION;STATIONARY;65.12;57.10;61;
=PELLSTON.MI;UNITED STATES;STATIONARY;45.56;-84.67;238;
=PENHAS.DOURADAS;PORTUGAL;STATIONARY;40.42;-7.55;1387;
=PERTH;AUSTRALIA;STATIONARY;-31.92;115.95;2;Perth airport
=PERUGIA;ITALY;STATIONARY;43.12;12.38;511;
=PETALING.JAYA;MALAYSIA;STATIONARY;3.10;101.65;61;
=PETROPAVLOSK;RUSSIAN FEDERATION;STATIONARY;52.97;158.75;7;WOUDC: PETROPAVLOVSK/KAMCHATSKII
=PHILADELPHIA.PA;UNITED STATES;STATIONARY;39.88;-75.23;3;WSCMO airport- Pennsylvania
=PILAR;ARGENTINA;STATIONARY;-31.66;-63.88;338;Pilar Observatorio- Cordoba
=PLATEAU.ROSA;ITALY;STATIONARY;45.9333;7.7;3480;Met. station
=PLESETSK;RUSSIAN FEDERATION;STATIONARY;62.90;40.38;115;Plesetsk Cosmodrome
=POHANG;KOREA, REPUBLIC OF;STATIONARY;36.03;129.38;6;
=POINT.MUGU.CA;UNITED STATES;STATIONARY;34.12;-119.12;4;California
=POKER.FLAT.AK;UNITED STATES;STATIONARY;65.13;-147.45;357;
=PONTIANAK;INDONESIA;STATIONARY;0.02;109.30;4;Kalimantan
=POONA;INDIA;STATIONARY;18.53;73.85;559;
=POPRAD.GANOVCE;SLOVAKIA;STATIONARY;49.03;20.32;706;Slovakia Hydrometeorological Institute
=PORTO.NACIONAL;BRAZIL;STATIONARY;-10.80;-48.40;240;
=POTENZA;ITALY;STATIONARY;40.63;15.81;820;
=POTSDAM;GERMANY;STATIONARY;52.22;13.05;89;
=PRAHA;CZECH REPUBLIC;STATIONARY;50.02;14.45;304;
=PREILA;LITHUANIA;STATIONARY;55.33;21.22;3;
=PUERTO.MADRYN;ARGENTINA;STATIONARY;-42.78;-65.02;8;
=PUNTA.ARENAS;CHILE;STATIONARY;-53.14;-70.88;3;
=PUSAN;KOREA, REPUBLIC OF;STATIONARY;35.10;129.03;71;
=QUETTA;PAKISTAN;STATIONARY;30.11;66.57;1721;Samungli
=RECIFE;BRAZIL;STATIONARY;-8.05;-35.90;5;
=REGINA;CANADA;STATIONARY;50.21;-104.71;592;WOUDC: BRATTS LAKE (REGINA)
=RESEARCH.TRIANGLE.NC;UNITED STATES;STATIONARY;35.89;-78.87;134;WOUDC: RESEARCH TRIANGLE PARK; EPA Brewer site- North Carolina
=RESOLUTE;CANADA;STATIONARY;74.72;-94.98;40;Resolute airport
=REYKJAVIK;ICELAND;STATIONARY;64.13;-21.90;60;
=RICHLAND.WA;UNITED STATES;STATIONARY;46.34;-119.28;123;
=RIGA;LATVIA;STATIONARY;57.19;24.25;7;
=RIO.DE.JANEIRO;BRAZIL;STATIONARY;-22.82;-43.25;6;
=RIVERSIDE.CA;UNITED STATES;STATIONARY;34.00;-117.35;32;
=ROME;ITALY;STATIONARY;41.90;12.52;60;WOUDC: ROME UNIVERSITY; Fiumicino
=ROSARIO;ARGENTINA;STATIONARY;-32.92;-60.78;25;Posario airport
=ROTHERA;UNITED KINGDOM;STATIONARY;-67.57;-68.12;16;
=ROZHEN;BULGARIA;STATIONARY;41.72;24.72;1759;National Astronomical Observatory
=RYORI;JAPAN;STATIONARY;39.05;141.83;230;
=SABLE.ISLAND;CANADA;STATIONARY;43.93;-60.02;4;
=SALEKHARD;RUSSIAN FEDERATION;STATIONARY;66.67;66.67;0;
=SALISBURY;AUSTRALIA;STATIONARY;-34.72;138.65;1;
=SALT.LAKE.CITY.UT;UNITED STATES;STATIONARY;40.78;-111.95;1287;NWSFO airport- Utah
=SALTO;URUGUAY;STATIONARY;-31.40;-57.97;31;
=SAMALGA.ISLAND.AK;UNITED STATES;STATIONARY;52.77;-169.25;0;Aleutian Island- Alaska
=SAN.CRISTOBAL;ECUADOR;STATIONARY;-0.92;-89.60;8;
=SAN.DIEGO.CA;UNITED STATES;STATIONARY;32.45;-117.17;124;San Diego WSO airport
=SAN.FRANCISCO.CA;UNITED STATES;STATIONARY;37.62;-122.38;2;San Francisco WSO airport- California
=SAN.JULIAN;ARGENTINA;STATIONARY;-49.30;-67.76;62;San Julian aero
=SAN.MARTIN;ARGENTINA;STATIONARY;-68.13;-67.10;30;Antarctica
=SAN.PIETRO.CAPOFUME;ITALY;STATIONARY;44.65;11.62;11;WOUDC: S.PIETRO CAPOFIUME
=SANTA.MARIA;BRAZIL;STATIONARY;-29.72;-53.72;85;
=SANTA.MARIA.AZORES;PORTUGAL;STATIONARY;36.96;-25.17;100;WOUDC: SANTA MARIA IS. (AZORES); Great Circle airport
=SANTIAGO;CHILE;STATIONARY;-33.38;-70.78;574;
=SAO.PAULO;BRAZIL;STATIONARY;-23.56;-46.74;865;Congunhas
=SAPPORO;JAPAN;STATIONARY;43.06;141.33;19;
=SASKATOON;CANADA;STATIONARY;52.11;-106.71;530;
=SATURNA.ISLAND;CANADA;STATIONARY;48.78;-123.13;178;near Vancouver, B.C.
=SCHAUINSLAND;GERMANY;STATIONARY;47.92;7.92;1205;
=SCHMUECKE;GERMANY;STATIONARY;50.65;10.77;937;
=SCORESBYSUND;GREENLAND;STATIONARY;70.50;-22.00;51;
=SCOTT.BASE;NEW ZEALAND;STATIONARY;-77.80;165.60;22;Antarctica
=SEATTLE.WA;UNITED STATES;STATIONARY;47.45;-122.30;137;Seattle-Tacoma WSCMO airport- Washington
=SEGUIN.TX;UNITED STATES;STATIONARY;29.57;-97.99;172;
=SEMIPALATINSK;KAZAKHSTAN;STATIONARY;50.35;80.25;206;
=SEOUL;KOREA, REPUBLIC OF;STATIONARY;37.57;126.95;84;
=SEPANG;MALAYSIA;STATIONARY;2.73;101.7;17;WOUDC: SEPANG AIRPORT; Kuala Lumpur Int. Airport, SHADOZ site
=SEQUIM.WA;UNITED STATES;STATIONARY;48.13;-123.40;8;Washington
=SEREKUNDA;GAMBIA;STATIONARY;13.43;-16.67;0;
=SESTOLA;ITALY;STATIONARY;44.22;10.77;1030;
=SHANGDIANZI;CHINA;STATIONARY;40.65;117.12;293;
=SHANGHAI;CHINA;STATIONARY;31.17;121.43;7;
=SHENANDOAH.VA;UNITED STATES;STATIONARY;38.52;-78.44;1074;
=SHENYANG;CHINA;STATIONARY;41.77;123.43;43;Dongta
=SHIANGHER;CHINA;STATIONARY;39.77;117.00;80;
=SINGAPORE;SINGAPORE;STATIONARY;1.33;103.88;14;
=SKOVORODINO;RUSSIAN FEDERATION;STATIONARY;54.00;123.97;-1;
=SOCORRO.NM;UNITED STATES;STATIONARY;34.02;-106.88;1462;New Mexico
=SODANKYLA;FINLAND;STATIONARY;67.37;26.63;179;Requested
=SOFIA;BULGARIA;STATIONARY;42.82;23.38;588;
=SONDRESTROM;GREENLAND;STATIONARY;67.00;-50.62;300;
=SONGKHLA;THAILAND;STATIONARY;7.20;100.60;13;
=SONNBLICK;AUSTRIA;STATIONARY;47.05;12.95;3108;
=SOUTH.LAKE.TAHOE.CA;UNITED STATES;STATIONARY;38.90;-120.00;1900;California
=SPOKANE.WA;UNITED STATES;STATIONARY;47.67;-117.42;576;
=SPRINGBOK;SOUTH AFRICA;STATIONARY;-29.67;17.90;1006;
=SRINAGAR;INDIA;STATIONARY;34.10;74.80;1586;
=ST.HELENA;UNITED KINGDOM;STATIONARY;-15.93;-5.65;460;St. Helena Island
=ST.PAUL.ISLAND.AK;UNITED STATES;STATIONARY;57.17;-170.22;6;UV site- Alaska
=ST.PETERSBURG;RUSSIAN FEDERATION;STATIONARY;59.97;30.30;74;Voeidovo
=STEAMBOAT.SPRINGS.CO;UNITED STATES;STATIONARY;40.45;-106.73;3220;
=STOCKHOLM;SWEDEN;STATIONARY;59.65;17.95;61;
=STONY.PLAIN;CANADA;STATIONARY;53.55;-114.11;766;MSC balloon site
=STRATH.VAICH;UNITED KINGDOM;STATIONARY;57.73;-4.78;270;
=SUGARLAND.TX;UNITED STATES;STATIONARY;29.62;-95.66;19;U.of Houston, Clear Lake
=SUMMIT;GREENLAND;STATIONARY;72.58;-38.48;3238;
=SUVA;FIJI;STATIONARY;-18.13;178.32;6;WOUDC: SUVA (FIJI); Fiji Observatory
=SVERDLOVSK;RUSSIAN FEDERATION;STATIONARY;56.80;60.63;237;WOUDC: EKATERINBURG
=SVRATOUCH;CZECH REPUBLIC;STATIONARY;49.73;16.03;737;
=SYDNEY;AUSTRALIA;STATIONARY;-33.93;151.17;6;Sydney airport
=SYOWA;JAPAN;STATIONARY;-69.00;39.58;21;Antarctica
=TABLE.MOUNTAIN.CA;UNITED STATES;STATIONARY;34.38;-117.68;2200;Requested
=TAHKUSE;ESTONIA;STATIONARY;58.52;24.94;23;
=TAIPEI;TAIWAN, PROVINCE OF CHINA;STATIONARY;25.02;121.47;25;
=TALLAHASSEE.FL;UNITED STATES;STATIONARY;30.40;-84.35;21;Tallahassee WSO airport- Florida
=TAMANRASSET;ALGERIA;STATIONARY;22.80;5.52;1377;
=TANAH.RATA;MALAYSIA;STATIONARY;4.47;101.37;1472;
=TARAWA;KIRIBATI;STATIONARY;1.35;172.92;4;Bonriki Intl. airport
=TASHKENT;UZBEKISTAN;STATIONARY;41.27;69.27;428;
=TATENO;JAPAN;STATIONARY;36.03;140.12;31;BSRN station
=TBILISI;GEORGIA;STATIONARY;41.68;44.95;490;
=TECUMSEH.MI;UNITED STATES;STATIONARY;42.00;-83.93;158;Michigan
=TEHRAN;IRAN, ISLAMIC REPUBLIC OF;STATIONARY;35.68;51.20;1191;
=TERCEIRA.ISLAND;PORTUGAL;STATIONARY;38.65;-27.22;74;WOUDC: ANGRA DO HEROISMO (TERCEICA I); Azores
=TERELJ;RUSSIAN FEDERATION;STATIONARY;48.32;107.57;1461;
=TERRA.NOVA.BAY;ITALY;STATIONARY;-74.42;164.05;130;GPS Observatory site- Antarctica
=THESSALONIKI;GREECE;STATIONARY;40.52;22.97;50;
=THULE;GREENLAND;STATIONARY;76.53;-68.74;57;
=TIANJIN;CHINA;STATIONARY;39.10;117.18;5;Tientsin
=TIKSI;RUSSIAN FEDERATION;STATIONARY;71.58;128.92;8;
=TOKYO;JAPAN;STATIONARY;35.66;139.68;8;Tokyo Intl. airport
=TOMSK;RUSSIAN FEDERATION;STATIONARY;56.48;85.05;130;
=TOOWOOMBA;AUSTRALIA;STATIONARY;-27.55;151.92;586;
=TORONTO;CANADA;STATIONARY;43.78;-79.47;198;
=TRAPANI;ITALY;STATIONARY;37.92;12.50;7;Birgi AFB
=TRELEW;ARGENTINA;STATIONARY;-43.25;-65.31;15;AERONET station
=TRINIDAD;URUGUAY;STATIONARY;-33.52;-56.92;102;
=TRINIDAD.HEAD.CA;UNITED STATES;STATIONARY;40.80;-124.16;0;
=TRIVANDRUM;INDIA;STATIONARY;8.47;76.80;64;WOUDC: THIRUVANANTHAPURAM; Thunba
=TROMSO;NORWAY;STATIONARY;69.65;18.95;100;Langnes
=TUCSON.AZ;UNITED STATES;STATIONARY;32.23;-110.95;779;AERONET station
=TUCUMAN;ARGENTINA;STATIONARY;-26.83;-65.20;422;
=TURA;RUSSIAN FEDERATION;STATIONARY;64.17;100.07;-1;
=UCCLE;BELGIUM;STATIONARY;50.80;4.35;100;Brussels
=UNAM;MEXICO;STATIONARY;19.33;-99.18;2272;National University of Mexico (INTEX-B)
=UPPSALA;SWEDEN;STATIONARY;59.85;17.52;15;
=URBANA.UL;UNITED STATES;STATIONARY;40.20;-88.18;174;Illinois
=USHUAIA;ARGENTINA;STATIONARY;-54.85;-68.31;7;
=VALDIVIA;CHILE;STATIONARY;-39.62;-73.07;14;Pichoy
=VALENCIA;SPAIN;STATIONARY;39.50;-0.47;62;
=VALENSOLE;FRANCE;STATIONARY;43.82;5.97;600;
=VALENTIA;IRELAND;STATIONARY;51.93;-10.25;14;WOUDC: VALENTIA OBSERVATORY
=VALPARAISO.IN;UNITED STATES;STATIONARY;41.47;-87.03;50;Indiana
=VANDENBERG.CA;UNITED STATES;STATIONARY;34.75;-120.57;112;Vnadenberg AFB- California
=VANSCOY;CANADA;STATIONARY;52.12;-107.17;510;
=VARANASI;INDIA;STATIONARY;25.32;83.03;76;WOUDC: VARANASI (BANARAS)
=VERNADSKY.FARADAY;UKRAINE;STATIONARY;-65.15;-64.17;10;WOUDC: FARADAY / VERNADSKY; Antarctica
=VIENNA;AUSTRIA;STATIONARY;48.12;16.57;190;
=VIGNA.DI.VALLE;ITALY;STATIONARY;42.08;12.22;262;
=VINDELIN;SWEDEN;STATIONARY;64.23;19.77;225;
=VIRGIN.ISLANDS;UNITED STATES;STATIONARY;18.34;-64.80;2;
=VITIM;RUSSIAN FEDERATION;STATIONARY;59.45;112.58;186;
=VLADIVOSTOK;RUSSIAN FEDERATION;STATIONARY;43.12;131.90;80;
=VOLGOGRAD;RUSSIAN FEDERATION;STATIONARY;48.58;45.72;-1;
=VORONEZ;RUSSIAN FEDERATION;STATIONARY;51.70;39.17;147;
=VOSTOK;RUSSIAN FEDERATION;STATIONARY;-78.27;106.51;-1;Antarctica
=VOYAGEURS.MN;UNITED STATES;STATIONARY;48.40;-92.83;320;Voyageurs National Park- Minnesota
=WALLOPS.ISLAND.VA;UNITED STATES;STATIONARY;37.90;-75.48;13;
=WALSINGHAM;CANADA;STATIONARY;42.6;-80.6;200;MSC balloon site (Ontario)
=WARSAW;POLAND;STATIONARY;52.17;20.97;107;
=WASHINGTON.D.C;UNITED STATES;STATIONARY;38.85;-77.03;3;Washington National WSCMO airport
=WATUKOSEK;INDONESIA;STATIONARY;-7.57;112.65;50;WOUDC: WATUKOSEK (JAVA)
=WELLINGTON;NEW ZEALAND;STATIONARY;-41.28;174.77;126;Wellington Intl. airport
=WHITE.SANDS.NM;UNITED STATES;STATIONARY;32.38;-106.48;1224;Test Range
